-------------------Chip Info----------------------

Bounding Chip area: 6642
Bounding Chip dimensions: 82x81


Actual Chip area: 7087.5
Actual Chip dimensions: 87.5x81

Initial HPWL: 166682
After Annealing HPWL: 128946
Annealing Execution Time: 10830.3s

-------------------Gate Info----------------------
INP-1: x=33, y=54
| AND-2585 | BUFF-6247 | AND-3449 | OR-3849 | BUFF-1869 | AND-3649 | INP-91 | NAND-7493 | OR-4183 | AND-3410 | NAND-5536 | AND-7455 | INP-182 | NOT-2060 | BUFF-1235 | NOT-4977 | AND-2627 | AND-4349 | NAND-5128 | NAND-5243 | AND-7506 | BUFF-2142 | AND-6147 | AND-7016 | AND-6171 | NOT-2739 | AND-4301 | OR-3768 | BUFF-4560 | AND-3508 | 

------ Row 3 : width 79 ------
| NAND-7762 | AND-3489 | AND-6693 | NAND-7846 | AND-8043 | NAND-5100 | AND-4038 | NAND-7795 | NOT-7926 | NAND-5441 | AND-7127 | NOT-1588 | NOT-4521 | NAND-5367 | NAND-6632 | OR-3842 | NOT-5136 | NOT-2861 | AND-3634 | OR-6844 | NAND-7409 | NAND-5299 | AND-2995 | BUFF-6364 | BUFF-3359 | BUFF-1633 | BUFF-4640 | OUTP-7470 | NOT-7171 | NOT-6777 | INP-64 | INP-4 | NAND-5235 | BUFF-1941 | INP-592 | OUTP-7756 | NOT-5071 | INP-123 | 

------ Row 4 : width 82 ------
| BUFF-6253 | NOT-4477 | INP-127 | NOT-2882 | NAND-5549 | NOT-7845 | NOT-2891 | AND-4228 | AND-2605 | BUFF-1433 | AND-2589 | OR-3674 | OR-3749 | NAND-7903 | NOT-6754 | BUFF-1872 | INP-613 | NAND-5684 | NOT-3075 | NAND-5703 | OUTP-7606 | NOT-2841 | BUFF-6259 | NAND-5562 | AND-7456 | OR-7435 | OR-7510 | INP-179 | BUFF-1551 | AND-2054 | OUTP-7601 | AND-8115 | NAND-5160 | 

------ Row 5 : width 74 ------
| AND-6124 | BUFF-1777 | AND-3481 | AND-3725 | OUTP-2527 | BUFF-3358 | NAND-7772 | BUFF-4563 | AND-4959 | NAND-7229 | AND-7453 | AND-4258 | AND-2849 | OR-6881 | NAND-5307 | INP-597 | NOT-7086 | AND-7606 | AND-4331 | NOT-6373 | BUFF-1213 | NAND-6839 | AND-7672 | NOT-7015 | AND-2850 | OR-6437 | AND-3014 | 

------ Row 6 : width 76 ------
| OR-8076 | AND-7436 | OR-7521 | AND-2873 | INP-468 | BUFF-1259 | NOT-7093 | NAND-5324 | NAND-7880 | BUFF-7474 | AND-3071 | AND-7349 | INP-411 | NOT-7966 | AND-6089 | NOT-6790 | NAND-5161 | AND-6133 | NOT-3977 | AND-3461 | AND-4237 | NOT-1092 | INP-83 | BUFF-1197 | NOT-2903 | AND-4298 | NOT-3841 | OUTP-7754 | AND-2868 | NOT-7874 | 

------ Row 7 : width 82 ------
| OR-3927 | NOT-3145 | NOT-6028 | INP-289 | AND-5061 | INP-248 | NOT-5224 | NAND-7219 | NOT-3119 | AND-3073 | NAND-5655 | BUFF-1639 | NOT-4263 | AND-7669 | BUFF-2139 | NOT-2855 | NAND-7829 | OUTP-1137 | NAND-8055 | NOT-5099 | INP-116 | OR-3710 | BUFF-1727 | NAND-6936 | NAND-7090 | NOT-1137 | AND-8125 | AND-2619 | NOT-5052 | AND-8077 | NOT-8056 | OUTP-1155 | INP-308 | OUTP-8123 | NOT-7023 | INP-136 | OUTP-7474 | NOT-8040 | NOT-2801 | OR-7310 | BUFF-1830 | NOT-3979 | INP-128 | 

------ Row 8 : width 86 ------
| NAND-5070 | AND-7462 | AND-6111 | NOT-5146 | OR-3667 | NOT-5056 | BUFF-1327 | AND-3456 | AND-3411 | NOT-5087 | OR-7263 | NOT-7862 | NOT-5073 | INP-446 | NOT-4968 | NAND-7800 | AND-3504 | NAND-7931 | AND-7756 | NAND-5304 | NOT-5075 | OR-3759 | NOT-6695 | NOT-2931 | NOT-3068 | NOT-5620 | NOT-2964 | OUTP-2139 | NOT-6375 | NAND-5431 | AND-6184 | AND-6179 | AND-6006 | OR-8075 | AND-4249 | 

------ Row 9 : width 86.5 ------
| NOR-5148 | AND-2941 | BUFF-4677 | NOT-7705 | AND-3801 | AND-7757 | BUFF-2527 | NOT-4965 | AND-4325 | OUTP-7476 | NAND-7749 | AND-4739 | AND-3681 | OUTP-1140 | BUFF-6280 | NAND-7769 | AND-3632 | NOT-8036 | NAND-6699 | NOT-6900 | OR-6901 | AND-8078 | OR-3855 | AND-2595 | INP-81 | AND-2854 | NOT-1043 | NOT-6889 | BUFF-4637 | NAND-5520 | OR-7543 | AND-3635 | INP-591 | AND-3507 | 

------ Row 10 : width 85 ------
| NAND-7018 | AND-7013 | BUFF-6313 | NAND-7406 | OUTP-1142 | BUFF-6344 | AND-7176 | NAND-7216 | AND-5240 | INP-40 | NAND-5300 | NOT-4967 | BUFF-4566 | AND-2598 | NOT-5691 | NOT-7702 | AND-6175 | NOT-2623 | OR-7282 | NOT-2756 | NAND-7946 | OR-4008 | AND-3453 | BUFF-4209 | AND-8117 | NAND-5257 | BUFF-2722 | NAND-5244 | OR-4276 | AND-7483 | 

------ Row 11 : width 67.5 ------
| NOT-3909 | NOR-4627 | BUFF-4686 | OR-8099 | BUFF-6271 | NAND-7743 | BUFF-1216 | OR-6927 | AND-7673 | INP-118 | NOT-2633 | NOT-6884 | NOT-1155 | BUFF-1743 | NOT-1067 | AND-3648 | OR-7728 | NOT-2719 | NAND-5156 | BUFF-1920 | NAND-6964 | NAND-5671 | NAND-8023 | NOT-4726 | OUTP-7758 | AND-7487 | NOT-8020 | NAND-7589 | AND-2867 | 

------ Row 12 : width 75.5 ------
| NAND-5112 | AND-7694 | NOT-7770 | OR-3676 | AND-8113 | NOT-3180 | NOT-2975 | NAND-5248 | INP-67 | OR-2350 | OUTP-7757 | NOT-7084 | OR-7730 | NOT-6916 | NAND-5084 | INP-273 | BUFF-6250 | NAND-3563 | NAND-5082 | BUFF-1842 | AND-6180 | INP-137 | OUTP-3357 | AND-7686 | NAND-6946 | AND-4981 | AND-7447 | AND-4456 | 

------ Row 13 : width 85.5 ------
| AND-3638 | AND-2599 | NOT-2825 | BUFF-1609 | INP-358 | AND-7680 | NOT-7407 | BUFF-4219 | OR-7734 | NOT-2636 | NAND-5074 | AND-3074 | AND-3656 | BUFF-6716 | NOT-7806 | NOT-5108 | AND-3807 | INP-112 | INP-534 | INP-338 | NOT-2905 | INP-619 | OR-8124 | OUTP-7519 | AND-3614 | AND-4032 | NOT-7587 | AND-8116 | NOT-5690 | NOT-3108 | AND-2876 | INP-389 | NOT-6683 | NAND-6691 | BUFF-1793 | 

------ Row 14 : width 81.5 ------
| AND-7486 | BUFF-1603 | AND-7600 | AND-3800 | AND-4159 | BUFF-1769 | AND-3983 | BUFF-1878 | NAND-5259 | AND-2956 | NOR-4605 | NOT-7470 | AND-7631 | OR-3750 | AND-7441 | AND-7754 | INP-603 | NOT-2779 | NOT-2988 | AND-3622 | AND-3028 | AND-3627 | INP-361 | INP-610 | NAND-8032 | INP-106 | AND-3724 | NOT-5956 | AND-7670 | INP-176 | 

------ Row 15 : width 84.5 ------
| INP-625 | NOT-7473 | NOT-1148 | AND-7695 | INP-217 | OR-6508 | NOT-2664 | BUFF-6034 | OR-6392 | NAND-5319 | AND-6126 | AND-7444 | NAND-5634 | OUTP-6927 | AND-2349 | NOT-1080 | NAND-7159 | AND-7011 | OR-8123 | AND-4035 | AND-7995 | BUFF-4551 | AND-7364 | AND-4039 | NAND-7923 | AND-4316 | 

------ Row 16 : width 84 ------
| BUFF-1814 | OUTP-7707 | NAND-6958 | NOT-2767 | AND-7173 | NAND-7408 | OUTP-7702 | NAND-5363 | NOT-5081 | NAND-7839 | BUFF-1606 | NOT-6666 | OR-8102 | OR-7517 | NAND-7782 | AND-4153 | NOT-7472 | NAND-8057 | NOT-6079 | OUTP-8076 | OUTP-1141 | NOT-2913 | BUFF-1657 | NOT-5198 | NOT-4972 | NOT-3195 | NOT-7872 | AND-3805 | BUFF-1821 | BUFF-1554 | BUFF-4212 | AND-7338 | AND-7146 | BUFF-6289 | AND-8071 | BUFF-6310 | OR-6572 | 

------ Row 17 : width 76.5 ------
| BUFF-1953 | BUFF-1881 | BUFF-1482 | INP-170 | NAND-5155 | AND-6137 | OR-8017 | NOT-3086 | AND-4385 | NOT-3978 | NOT-4188 | BUFF-1944 | NAND-7807 | NOT-7079 | BUFF-6304 | AND-3455 | NAND-7821 | NAND-5371 | BUFF-4614 | OUTP-1152 | AND-5066 | BUFF-1161 | OR-3717 | NOT-6834 | BUFF-4412 | OUTP-7516 | NOT-2632 | NAND-5092 | AND-1150 | NAND-5057 | INP-27 | INP-167 | OR-3675 | AND-3485 | NAND-6828 | 

------ Row 18 : width 86 ------
| NOT-2920 | OR-3722 | OR-7555 | OR-3763 | AND-2613 | NAND-7771 | AND-7040 | NAND-7498 | BUFF-4692 | NAND-7003 | NAND-7002 | OR-4011 | NAND-5249 | INP-80 | AND-2909 | OUTP-7449 | INP-265 | BUFF-4569 | AND-3619 | NAND-6630 | BUFF-1827 | AND-3636 | NAND-7943 | AND-6130 | OUTP-4740 | AND-3465 | BUFF-1469 | INP-52 | OUTP-1066 | OR-7239 | AND-2587 | 

------ Row 19 : width 78 ------
| OR-7742 | AND-2971 | AND-3413 | AND-7452 | AND-3023 | OUTP-7517 | NOT-2643 | NAND-5078 | OUTP-6716 | NAND-7212 | NAND-7721 | OUTP-7761 | NAND-5452 | NOT-3919 | NOT-7701 | AND-2912 | NAND-7588 | INP-422 | NOT-1104 | NOT-6773 | NAND-5745 | INP-242 | NAND-3560 | INP-288 | AND-2872 | NOT-6809 | NOT-2942 | AND-4271 | AND-2870 | OR-7518 | OR-7729 | 

------ Row 20 : width 86 ------
| OR-3933 | AND-7696 | OR-3712 | NOT-6922 | OR-7516 | NAND-5396 | OUTP-7469 | NAND-7967 | AND-2957 | NOT-6680 | OUTP-2623 | NAND-7268 | NAND-6953 | NOT-6700 | BUFF-6877 | BUFF-4611 | NOT-3987 | OR-3672 | NAND-6378 | BUFF-1914 | OR-3721 | NOT-7363 | BUFF-1839 | AND-6074 | NAND-7719 | AND-3660 | NOT-1141 | AND-3784 | AND-3629 | AND-3686 | 

------ Row 21 : width 74.5 ------
| OR-6386 | NAND-5153 | AND-3802 | AND-3643 | AND-6860 | BUFF-6209 | INP-299 | BUFF-5202 | AND-2593 | AND-2972 | NOT-1758 | BUFF-1173 | OR-3702 | AND-3414 | OR-7469 | NOT-7808 | OUTP-7607 | OR-6891 | BUFF-1381 | AND-4958 | AND-7759 | INP-149 | NOT-6751 | AND-1475 | 

------ Row 22 : width 75 ------
| AND-6108 | AND-7433 | OUTP-5240 | NOT-3063 | NAND-5263 | NOT-6838 | NAND-5311 | NAND-7998 | INP-574 | AND-2596 | OR-6516 | AND-4440 | BUFF-4578 | NAND-8025 | NAND-5258 | BUFF-6283 | NOT-6376 | NOT-6827 | AND-7679 | NAND-3513 | NOT-7110 | NOT-4731 | AND-3680 | OUTP-7432 | BUFF-5220 | AND-3650 | BUFF-6331 | NAND-5154 | NOT-1152 | BUFF-2877 | BUFF-1863 | INP-88 | 

------ Row 23 : width 83 ------
| OUTP-7760 | AND-6117 | NAND-5736 | AND-3406 | AND-3466 | AND-7530 | INP-302 | OR-7443 | NOT-7083 | AND-2997 | INP-209 | AND-3404 | AND-3416 | INP-173 | NOT-2845 | OR-3708 | AND-4740 | AND-2607 | INP-188 | NOT-8026 | OR-3830 | OUTP-4272 | AND-6122 | OR-3767 | NAND-3789 | NOT-4720 | AND-3663 | NOT-5142 | INP-46 | 

------ Row 24 : width 87 ------
| NAND-5264 | AND-7175 | NOT-7166 | AND-7687 | AND-4738 | INP-374 | BUFF-5183 | NOT-7898 | NAND-6235 | NAND-7204 | OR-8079 | AND-3741 | NOT-3835 | OR-7561 | AND-7689 | NOT-3197 | BUFF-3038 | BUFF-1866 | AND-7755 | AND-2703 | NOT-7781 | NOT-3691 | BUFF-4683 | AND-3446 | AND-3782 | NAND-8038 | NOT-5143 | NOT-5141 | INP-251 | AND-7676 | OUTP-2054 | NAND-6792 | AND-3809 | AND-4040 | 

------ Row 25 : width 83.5 ------
| AND-6714 | NAND-5366 | OUTP-7737 | OUTP-7521 | NOT-3827 | AND-3630 | AND-7446 | NAND-6724 | NAND-6939 | NOR-4646 | AND-7012 | INP-109 | NAND-7811 | NOT-7896 | NOT-7205 | INP-588 | NAND-5506 | NOT-3198 | BUFF-4593 | NOT-6740 | NOT-6831 | NAND-7993 | NOT-6760 | BUFF-4680 | BUFF-4375 | OUTP-8128 | NOT-5172 | NOT-8074 | NOT-7720 | NOT-5077 | AND-3644 | OUTP-4279 | NOT-2630 | AND-7703 | OR-3766 | AND-5065 | AND-3738 | AND-3412 | AND-3448 | 

------ Row 26 : width 87 ------
| NAND-6810 | BUFF-1507 | AND-6879 | NOT-2926 | AND-7342 | NOT-4405 | NOT-6708 | NAND-5123 | NAND-3824 | NOT-2839 | AND-7180 | NOT-2978 | OR-7727 | AND-3615 | AND-4953 | AND-3657 | AND-3503 | NAND-7320 | OR-3744 | OR-7513 | AND-3781 | OUTP-8124 | BUFF-4602 | AND-3662 | AND-8119 | OR-4277 | OUTP-1147 | INP-117 | 

------ Row 27 : width 75.5 ------
| AND-4342 | AND-6115 | OUTP-3358 | BUFF-1890 | AND-2851 | OR-6979 | AND-3998 | NAND-4856 | AND-6143 | NAND-5086 | NAND-7765 | NOT-7870 | NOT-6065 | OR-3671 | NOT-7430 | AND-2601 | NOT-6772 | BUFF-5192 | AND-4445 | NAND-6856 | AND-7451 | NOT-7930 | BUFF-4674 | OR-3873 | NOT-2930 | OR-3718 | BUFF-1209 | AND-6190 | 

------ Row 28 : width 85.5 ------
| AND-2986 | BUFF-3003 | BUFF-4512 | AND-7692 | OR-7733 | BUFF-1932 | NAND-7932 | NAND-5462 | NOT-7710 | NOT-6469 | BUFF-6350 | NOT-2976 | BUFF-1938 | NAND-5107 | NOT-4736 | BUFF-6298 | NOT-5079 | BUFF-2750 | AND-3030 | AND-7636 | AND-6193 | OUTP-7701 | NOR-6622 | AND-2969 | BUFF-6238 | NOT-7365 | OR-6566 | AND-6185 | BUFF-1436 | BUFF-1917 | INP-514 | OR-5346 | 

------ Row 29 : width 85.5 ------
| NOT-5103 | OR-7260 | NOT-2902 | BUFF-1495 | NOT-5055 | NAND-5246 | NAND-6631 | NOT-1144 | NOT-7183 | AND-7485 | NOT-2842 | NOT-3041 | NAND-5310 | AND-3402 | NAND-7797 | NOT-6807 | NOT-6930 | NAND-8031 | NOT-6703 | NAND-7097 | NOT-7169 | INP-126 | AND-3511 | NOT-5735 | OR-7514 | NAND-6824 | NAND-5308 | AND-2622 | OR-7732 | INP-218 | AND-7340 | AND-8090 | BUFF-1893 | AND-7671 | NAND-2590 | INP-197 | 

------ Row 30 : width 78.5 ------
| BUFF-1560 | INP-82 | OR-7505 | AND-6648 | OR-7737 | AND-6643 | NAND-7402 | NAND-7300 | OUTP-2142 | NAND-7019 | BUFF-1418 | NAND-5616 | NOT-2631 | BUFF-5199 | NOT-4728 | NOT-4523 | BUFF-1962 | NAND-7492 | NOT-2692 | AND-4080 | NAND-5232 | BUFF-6286 | AND-2602 | NOT-7768 | NOT-3146 | AND-2874 | NOT-8128 | AND-8114 | NOT-3920 | AND-3658 | NOT-3017 | INP-14 | NOT-3022 | NAND-7087 | 

------ Row 31 : width 87.5 ------
| INP-113 | NOT-7116 | AND-5133 | NAND-7917 | NAND-7711 | AND-6120 | AND-3463 | NOT-7022 | INP-121 | NAND-5090 | NAND-7582 | NOT-2846 | OUTP-7704 | OR-8082 | NOT-6813 | NOT-7149 | AND-2617 | AND-6125 | NAND-5315 | NAND-7031 | INP-264 | AND-6168 | INP-366 | AND-3620 | BUFF-6341 | INP-11 | AND-6188 | OR-7573 | NOT-6914 | AND-4031 | NAND-7394 | BUFF-1911 | NAND-5247 | OR-3828 | NOT-4357 | AND-7189 | 

------ Row 32 : width 87 ------
| AND-4400 | AND-7624 | BUFF-709 | NAND-7397 | AND-5726 | NAND-7579 | NOT-3143 | OR-3665 | AND-2954 | OR-7294 | NOR-6569 | AND-4737 | AND-3618 | AND-2982 | AND-6121 | BUFF-3191 | NOT-6744 | AND-3026 | NAND-6890 | NOT-2642 | AND-3616 | BUFF-4557 | AND-6194 | NOT-2840 | NOT-5097 | NAND-4975 | BUFF-1697 | BUFF-5211 | AND-2778 | AND-6095 | 

------ Row 33 : width 86 ------
| BUFF-1648 | BUFF-1968 | AND-3808 | NAND-6957 | OUTP-1153 | NOT-3988 | BUFF-1455 | NAND-7006 | NOT-3754 | AND-3980 | INP-49 | AND-3806 | OR-3747 | AND-3450 | AND-7065 | NOT-7707 | OR-7270 | AND-2936 | NAND-7970 | BUFF-4436 | NOT-5223 | NAND-6826 | NOT-5241 | AND-2614 | BUFF-2647 | AND-3484 | AND-7448 | NAND-5407 | OUTP-7515 | NOT-2644 | NOT-6823 | AND-2963 | BUFF-1498 | 

------ Row 34 : width 82 ------
| AND-2616 | OUTP-7604 | INP-580 | NOT-5727 | NOT-6805 | NAND-6808 | NOT-4733 | NOT-6139 | OR-7236 | BUFF-5205 | INP-596 | NAND-7788 | INP-141 | BUFF-4617 | AND-7357 | BUFF-1875 | NAND-7826 | AND-7463 | BUFF-4665 | NOT-2634 | NAND-8037 | NOT-7992 | OUTP-7602 | BUFF-6367 | NOT-7529 | BUFF-1504 | NOT-3914 | NAND-5275 | AND-7196 | OR-7519 | OR-7190 | NAND-7592 | AND-2625 | NOT-3015 | NAND-5137 | AND-2985 | 

------ Row 35 : width 84.5 ------
| AND-6129 | AND-2600 | NAND-6947 | NOT-4027 | AND-7064 | NOT-3199 | AND-3688 | NAND-3609 | BUFF-4599 | AND-6863 | NAND-7897 | AND-2618 | BUFF-3035 | NOT-6811 | NAND-7499 | NAND-6987 | AND-4956 | NOT-3021 | OR-3679 | AND-4246 | OUTP-4739 | AND-3024 | NAND-3797 | OR-7738 | NOT-1143 | NOT-7924 | NOT-2932 | AND-6182 | BUFF-5180 | OR-3705 | 

------ Row 36 : width 83.5 ------
| BUFF-1292 | NOR-6486 | BUFF-1387 | AND-8091 | INP-233 | AND-6173 | AND-7604 | BUFF-4596 | NOT-7072 | NOT-7115 | AND-2875 | INP-595 | NAND-7500 | NAND-6662 | AND-8092 | AND-7503 | BUFF-1384 | AND-3628 | BUFF-1896 | NOT-4425 | NOT-2714 | INP-241 | BUFF-6307 | NOT-4272 | AND-7626 | AND-7607 | BUFF-4621 | AND-2939 | AND-4987 | NOT-2928 | AND-2910 | INP-316 | 

------ Row 37 : width 79.5 ------
| NAND-7984 | NOT-3194 | NAND-6478 | AND-6801 | AND-6116 | OUTP-7605 | NOT-3052 | AND-5063 | BUFF-6316 | NAND-7075 | BUFF-4698 | NOT-6203 | AND-5388 | AND-7511 | BUFF-6244 | NOT-2721 | NOT-6044 | AND-6114 | NOT-5150 | INP-577 | NAND-6967 | NAND-5096 | OR-3765 | AND-4255 | INP-164 | OR-7507 | INP-400 | AND-6159 | NOT-6977 | NOT-5230 | OR-4273 | NOT-7417 | BUFF-1557 | 

------ Row 38 : width 86.5 ------
| AND-2609 | AND-3626 | AND-6641 | OUTP-7705 | AND-3444 | NOT-7228 | NOT-3203 | AND-5062 | NOT-2823 | NAND-6066 | INP-226 | NOT-5054 | OR-6504 | AND-7685 | OUTP-2309 | AND-5118 | NAND-3562 | BUFF-1548 | NAND-7054 | NAND-5424 | BUFF-4581 | OR-3748 | OR-3921 | NOT-4021 | AND-3654 | BUFF-1542 | BUFF-6295 | OR-2984 | AND-8044 | AND-6104 | NAND-5098 | 

------ Row 39 : width 74.5 ------
| OR-6817 | NAND-4024 | AND-4147 | NOT-5617 | OR-6490 | AND-4100 | BUFF-6274 | INP-100 | OUTP-1138 | NOT-3836 | NAND-6915 | NAND-7715 | NAND-7969 | NAND-8064 | NOT-7424 | NOT-6023 | INP-245 | INP-315 | NOT-2917 | NOR-4608 | OR-7531 | NOT-7429 | AND-7688 | NOT-6785 | AND-6136 | OUTP-7518 | NAND-7974 | INP-203 | INP-335 | AND-7481 | AND-4741 | INP-135 | NOT-5733 | NAND-7960 | OUTP-6646 | 

------ Row 40 : width 83.5 ------
| INP-372 | BUFF-1899 | OR-3704 | BUFF-1887 | AND-4310 | INP-559 | NAND-7209 | AND-6474 | NAND-7073 | INP-191 | AND-4290 | NOT-5058 | AND-6102 | NOR-6875 | NAND-6816 | INP-598 | INP-152 | NAND-6830 | INP-86 | NOT-5101 | BUFF-4655 | AND-6473 | NOT-7431 | BUFF-4206 | AND-8035 | AND-7994 | AND-6187 | OR-7522 | BUFF-1375 | NOT-3130 | NOT-5138 | OR-3867 | NOT-6668 | NAND-7222 | NAND-7658 | 

------ Row 41 : width 85.5 ------
| NAND-5111 | BUFF-1731 | AND-6145 | NOT-7074 | BUFF-2387 | AND-6135 | BUFF-5169 | NOT-6825 | AND-3661 | NOT-2973 | INP-599 | BUFF-6215 | NOT-6857 | NAND-7153 | NOT-6374 | BUFF-4652 | NAND-7815 | AND-4198 | OR-6584 | AND-4297 | OR-7731 | NOR-5332 | INP-341 | INP-146 | BUFF-1421 | NOT-5053 | AND-6181 | INP-386 | OR-6445 | AND-5068 | AND-6005 | 

------ Row 42 : width 66 ------
| NAND-7925 | AND-3788 | NOT-2977 | AND-7666 | OUTP-6641 | OR-3719 | NOT-5106 | AND-7625 | NOT-2653 | NAND-4908 | NOT-5469 | NOT-5755 | AND-3683 | NAND-7057 | AND-6719 | BUFF-6292 | AND-3787 | NOT-7432 | INP-616 | NOT-3991 | NOT-2916 | BUFF-1645 | OR-3770 | OUTP-7472 | NAND-8027 | NOT-4524 | BUFF-1424 | INP-79 | NOT-4224 | NAND-5256 | 

------ Row 43 : width 86 ------
| BUFF-1833 | NAND-5579 | NOT-4191 | NOT-6675 | AND-3447 | NOT-6682 | OR-7245 | NOT-5166 | BUFF-6048 | AND-7997 | NOT-3822 | NOT-3141 | AND-7208 | OUTP-1972 | NOT-4418 | INP-53 | BUFF-1525 | NOT-6663 | NOT-2826 | NAND-5130 | NAND-7034 | NOT-8042 | BUFF-6328 | NAND-7184 | AND-7141 | AND-4231 | BUFF-1857 | NOT-2635 | NOR-6619 | AND-4196 | AND-6148 | AND-4037 | AND-7442 | AND-2970 | NOT-6698 | BUFF-1947 | OR-3716 | BUFF-1516 | 

------ Row 44 : width 80 ------
| AND-6664 | NAND-5245 | AND-8089 | NAND-5389 | BUFF-6265 | OUTP-7740 | AND-3506 | NOT-6653 | NAND-7094 | NAND-3514 | OUTP-1139 | AND-7140 | NOR-6973 | OUTP-6877 | OR-8045 | NAND-7775 | NOT-7466 | AND-3488 | NOT-3911 | AND-6091 | AND-8120 | NAND-7218 | OR-8093 | AND-1583 | NOT-7428 | AND-3639 | BUFF-1066 | NAND-3607 | BUFF-4215 | OUTP-7363 | NAND-6937 | AND-4033 | 

------ Row 45 : width 87 ------
| AND-4243 | NOT-2999 | BUFF-6241 | NOT-6895 | NAND-6842 | AND-3487 | AND-2938 | NOT-7182 | AND-3029 | AND-2998 | AND-3981 | OUTP-709 | AND-4252 | NOT-1972 | AND-3491 | OUTP-3360 | NAND-3608 | NOT-8033 | OUTP-1143 | NOR-6872 | OR-3742 | OR-6909 | AND-2603 | NAND-3810 | AND-2869 | NAND-3606 | INP-272 | NOT-5732 | AND-2871 | AND-3786 | OUTP-7738 | AND-4983 | AND-6096 | AND-6646 | NOT-1149 | 

------ Row 46 : width 71.5 ------
| BUFF-1675 | AND-6106 | NOT-7708 | OR-7288 | NAND-6965 | NAND-7085 | BUFF-6301 | NOT-4732 | BUFF-1510 | NAND-6164 | OR-3893 | INP-140 | NOT-3975 | NOT-4203 | INP-194 | INP-479 | NOT-6752 | NOT-6904 | NAND-7489 | AND-7601 | AND-2996 | NOT-7834 | AND-6186 | BUFF-4150 | OUTP-8075 | AND-2958 | AND-6100 | BUFF-3357 | NOT-2712 | NAND-8034 | NOT-3908 | AND-2993 | 

------ Row 47 : width 82 ------
| INP-435 | OR-7739 | NOT-5622 | NOT-5226 | NAND-7954 | OR-6512 | AND-3689 | NOT-3034 | NOT-4269 | NOT-6690 | NAND-7852 | NOT-5091 | NAND-7799 | AND-6192 | NAND-7963 | OUTP-7600 | NAND-8060 | OR-4184 | OUTP-7703 | NAND-6966 | OR-6539 | NAND-5488 | INP-351 | AND-7041 | NOT-6783 | BUFF-1600 | AND-8072 | AND-4982 | BUFF-1935 | NOT-4200 | BUFF-1651 | AND-6078 | 

------ Row 48 : width 79 ------
| AND-3642 | AND-4980 | INP-280 | NOT-2717 | NAND-6923 | BUFF-5173 | OUTP-3604 | BUFF-5195 | AND-7187 | BUFF-1223 | BUFF-1492 | NAND-7186 | NAND-7101 | INP-566 | NOT-2929 | NOT-7467 | NOT-6782 | OUTP-5388 | NOT-6657 | INP-607 | AND-3651 | NAND-3775 | AND-7681 | NAND-6221 | NOT-5312 | NAND-7875 | NAND-7871 | OR-3711 | NAND-7940 | INP-457 | AND-4451 | INP-20 | OR-3831 | NAND-6932 | AND-3451 | 

------ Row 49 : width 83 ------
| NOT-6472 | OR-3887 | AND-2608 | NAND-5711 | NOT-2638 | AND-3625 | AND-3726 | AND-3460 | NOT-3482 | NOT-1154 | INP-552 | OR-7276 | NOT-6234 | NOT-4724 | BUFF-1636 | NAND-6853 | NOT-5131 | NAND-6949 | NOT-3779 | NOR-6526 | OR-3948 | NOT-5135 | NOT-4973 | NOT-7700 | AND-7460 | OR-6441 | NAND-7778 | NAND-5059 | NAND-5692 | AND-2606 | AND-2588 | 

------ Row 50 : width 83.5 ------
| NOT-7168 | OUTP-7699 | NAND-5145 | BUFF-4624 | INP-583 | NOT-3838 | NOT-7049 | OUTP-7506 | NAND-7867 | NOT-6651 | BUFF-2309 | NAND-5696 | OR-6045 | AND-2979 | AND-7684 | NOT-2061 | AND-6094 | AND-7197 | AND-2994 | NAND-6633 | NOT-7585 | OR-6397 | AND-2612 | NOT-6897 | AND-4067 | NOT-7177 | AND-3013 | AND-2911 | AND-2923 | NAND-7887 | OR-3968 | AND-3072 | 

------ Row 51 : width 84 ------
| INP-293 | AND-4305 | NOR-4575 | BUFF-1522 | NAND-6896 | NOT-4730 | NOT-1153 | NAND-6815 | AND-7760 | AND-2848 | NOR-6556 | BUFF-1929 | NOT-6829 | AND-7761 | AND-5060 | AND-3624 | NAND-5369 | OR-7449 | AND-5117 | NAND-7595 | NOT-2987 | NAND-3558 | BUFF-1950 | NOT-3976 | OUTP-7522 | NOT-1139 | AND-3409 | BUFF-4590 | NOT-2639 | BUFF-1339 | NAND-6954 | AND-7677 | 

------ Row 52 : width 77.5 ------
| NOT-6670 | AND-4462 | NOT-2628 | NAND-7269 | AND-4955 | NOT-3984 | BUFF-1709 | INP-37 | NAND-5261 | NAND-6795 | NAND-7835 | NOT-6672 | NOT-4270 | BUFF-2704 | AND-7683 | OUTP-2061 | INP-549 | NOT-3033 | BUFF-6370 | NAND-5477 | AND-6174 | INP-70 | OUTP-4275 | BUFF-1854 | AND-2610 | NOT-2713 | OUTP-4738 | OUTP-7739 | AND-3631 | OR-3715 | AND-4979 | BUFF-5374 | BUFF-1315 | NOT-4364 | NAND-7599 | OR-3720 | 

------ Row 53 : width 84.5 ------
